text,sentiment
ap north korea could opt devastating land assault  via report scary talk say least mm,0
need go office again melting,0
back home funeral wifes grandfather today time homework,0
  new hair going greeattt use,0
test another update sorry bothering u guys,1
calling night  talk yall tomorrow,0
sucks,0
happy mothers day mom mothers world,2
want join drama practice today cant,0
 changed,0
oh ok well im sendin lots love ,2
nooooooooou never call anymore lolbut ive good toorick ross town might go  show  ,0
ill get size  now straight post office see later hun,0
tell hasnt miss boge,1
possa happy happy bday baby girl love ya hope get everything want,2
haha realised sounded lot like stellllaaa lol anyhoo got ur facebook msg start working soon hopefully,0
ok love girls work beckons come back later twpp,2
 sounds like jeff best job world,0
spent hour trying get newborn bird front garden fly poor baby success,2
someone doesnt feel good,1
good morning people great day,2
u see twitted real xmsirius is let know contact info lets transmit this,0
wish could twitter book expo reception javitz horrible,0
     wordsday      wordshour      wordsminute pressure,0
august anberlin theyre headlining though yes perth show,2
got new clothes series one supernatural dvd,0
shout nikkipleassseee soulja boy tell em live live  ,0
love googles mothers day theme ,2
tha lol congrats,2
makin tea stressin,0
woah thats cool landed london   hours agoi love scenery beautiful ,0
thats terrible enjoy every minute,1
oh jealous though youre missing fried potato bread,0
vile people remove things value,0
wasting may bank holiday crappy north south brighton partys,2
  haha saw commercial it  wouldnt kill,2
guess missed beer good time,0
watching favorite tv shows hulucom free,0
full great lunch stuck traffic,0
well mother  grandma bit kidding mode,2
bad headache getting worse minute better,0
wants come back online talk gossip horrible things transpired today,0
funny wrote,0
thanks busy  good book,2
 tweet last  hours nobody likes tweetboard,0
thanks appreciate it,1
yay ears match,1
shes ruddy manageress   bad job her never find good place beyond   cuts,2
wonders anyone would care died tomorrow,2
laundry instead sitting here darn laundry keeps mocking me,0
unstable broadband electricity taking toll mental stability,1
grr  naplan finished commerce  geo exams good luck y,0
nice weatherlooks like going rain delhi,0
tweetdeck wont pull up,0
little boy drowned yesterday lived subdivision went nicoles school sad,0
ultimatum ultimatum matter dress up sucks,0
know dont tell anyone dont know dad told famz yet think im taking online,1
oooh spoiled teenage fantasy,2
its nice day looks like its going rainjust getting excited taking photos get home,0
yay fixed blogs css problem messed design,0
ohh yeahh  im probs gonna loner start with thanks person gonna go ,2
wondering its cold  skylight open  left gas morning,2
new forum thread  first typhoon season not headed okinawa made look  ,2
ill grand,2
love mom tooo,0
best day ever missed him tomorrow,2
thingsmummysaid need learn wash dishes laundry wont always you right,0
yea  its mostly bc couldnt sleep oh well lunch time come soon,0
ahhh im drinking too bride wars really good,0
im missin fun aww cryin lol,1
thanks gonna next tweetyou man figuratively speaking,0
yeah trimet says its  trip get home  wed arrive everyone leaving,0
cottin emilyyyyyyyy,0
simplegirl miss festivities evening heading hill wont internet bb service,0
popcorn fruitcake nowbut its chocolate,2
g ive sneezing felt like trainwreck last two weeks myself its piggystuff were good then,0
wockeez im missin u guys day ill b tomorrow butttt see u june  blockkkkk,2
absurd  feel like dipping pool real quick  bad dont poool,0
going get pedicure cpk lunch,0
everyone seem leave weekend sigh bed,0
going town later get birthday present ipod touch nicely think,0
im bed head wont stop giving pain ahgg let sinus allergy whatever tomorrow sogni doro,0
bus stop theres always big pile loogies so gross,2
well keep posted comes fully thanks,0
happy star wars day,2
thanks coming tonight hope ya fun,0
mean give lol finger crash car lol jk thats bad ignore,0
things looking better better think might quite happy,0
fun airshow boys today  exhausted,0
marley saddest movie ever never cry movies movie mad cry,2
one cats sick,2
left brooklyn going uptown latin coffee dollar sandwich cant find downtown brooklyn brooklyn ,2
cant find camera,0
think im  on,0
feelin,0
im bird broken wings shes song love sing know ,0
rofl room small dance,1
mmmichelle youre france cheri,0
made cry poor hollie ,2
ok time head urban outfitters see catches eye head home since rain hindering pics day,0
really annoyed work appear blocked facebook now,0
mothers day,2
 printchick thx sharen luv,0
delegate eating pate toast wife editing yesterdays engagement shoot ,2
ha think really lost it time get ready work,1
hell yea hot miss cali,1
yes done it last homework ready dx go waaalkiiing sun shining  oh yeah,0
writing fanfic read,0
im saving three burner weber next year,0
thanks mr dj,1
hate new mt dew commercialthe one giant mosquitoit scares grosses time,0
ohh sorry  thats someone elses pic bad,0
hugs oh gosh im sorry,1
 yeeeah d lmao dentists arent nice espesh decide old goodie bags stickers  awesome toothpaste,0
need wait another year toy story ,0
hahah hear mvp chants atlantas arena least get right there unlike staples,0
haha well maybe u shouldnt weak hehe jks ,0
biggest food fightmosh pit ever miss across school,1
killed dill plant again happen dill great suddenly its dead ,2
 hurts,1
imagine know love hearing novel im kinda awake lol continue so hopefully,2
gonna try get couple hours sleep love going bed  am later twitter,0
  playing ethan love baby,1
come want pizza,0
geez im hating bein work till  day like feel like wasted lovley day,2
every gas station look postcards luck,0
ya walked wall thats plaster neck,0
hey everyone mixed first single why r u im sooo excited,2
guys go see constance logically,1
sleep wink last night x,1
 feel pain lived apt  mos previous tenant  cats burning eyestight lungs  gregg,2
ahh big scary bug flying around room,0
oh yes cavs win  onto  its still danger win one either its shot championship,2
happy anoop day monica,2
tried energy drink report back guys im sweating worst cramps want lie,2
happy mothers may mak love always xoxo,2
found theres sushi fake crab meat its good,0
thinking career change,0
meh feel fine now crazy  minute sickness session im hungry,0
sun,2
wellhopefully someday soon get one,0
sooooo much stress lately,2
too ,0
tuned listen  meeting know high schoolcollege french doesnt cut anymore,2
chronic illness blog let know ill post link ,0
weekend getting close bad ill stuck north hopefully ill able get next weekend real life fun,0
jt regular snl,0
twappy ,0
its never late  need buck ideas stop bunch stuffy old reactionaries,0
happydont know reason,2
 rofl thats problem two hands,1
transport church wont making it im crushed oh well time assignments suppose throat really hurts ,0
timeeee mom says something daw tomorrow eh were never compelte,0
ive sat sunbathing bombed church day left missed,1
know exactly,2
ive made game you stephen   well actually its us,0
thanks follow nice rest,2
sensation ocean white portugal absolutely amazing adoreiii,0
yeah got ur text well ive summer break week far boring watch tennis matches,0
ive nudged much going lately umped games wknd took one pills,2
saw bird slowly die right next,0
hahahaha train want on wild ride,0
love family feud episode kardashians tonight,1
im coming new plan bestie oh one gonna great,0
hmmm ,0
lmaoummmm nothing,0
 haha agreed lol,2
hello im late playing internet love you,2
music video made project this city contagious uploading youtube now,0
theyre sappin mah sentry errr yea im without power home right,0
crash qmbol,0
perth australia,2
  beach phenomenal ,1
forgot tonight planning heading cask might good idea,0
tiredbut cant go bed yet,1
youre night owl too huh,0
haha kidding listen day long bud,2
going group therapy session cant wait spill guts ha ha ha,1
eat it its good,0
happy mothers day esp mommy,2
phone  old rotary,0
look  times sunk in totally shocked tbh,2
im schaumburg rite  u want ice cream lol type chilly outside lol got ice cream,0
im donehaha house md marathon ulet,0
omginorite id fancy tophatted time its really bad cant grow handlebar moustache,0
got ya  wouldnt bad tho right,0
finish clean computerguest rooms cupboard stuffs,0
watched slumdog millionaire soo goood love  sad,1
feel you sounds like kiya last night say get comfy couch enjoy cuddles,0
 eh  u never heard belfast like everyone loves you,0
wow ,1
yes too cant understand that mean know its hollywood thing called love,0
hve blister pinky nd hurts soooo much,2
watching happens vegas,0
oh happy day nice weather smiling happy baby icecream later,1
headed beach puppy maverick hugs much aloha,0
want borrow  weekend,0
lol peek  its coming along nicely totally understand leaving set quiet too,1
uk   train bristol london its terrible  wifi,0
everything spinning,0
 headed way,0
ds version sucks,0
way school feeln rainy day all lots fun weekend ,2
congratulations heart hacker computer hacker,1
going sooooo busy today its funny hate busy days,0
still hour,2
oh dear thats just disturbing coffee connoisseur died little,2
ouch give heads ill know duck,1
problem is superstars always deliver huge files much energy pixels,1
realised much love sundays,0
wish headachealmost migraine would go away,2
hairspray hair  lighterbong  new haircut,0
listening jesses music  myspace also getting hang twiiter feel need followers dont shy,0
ahhh ok remember film now never saw though check out thanks,0
traveler want tix oh right im know near vacaville ca,0
guy called adhd kid earlier today hurts,2
im surfin,2
meebocom free thing  doesnt effect comp thats use ,0
insomniaa trying sleep  hours  ,0
happy mothers day mamma,2
 welcome twitter world andrew tell david twitter haha kiddin know doesnt want one booo,0
decorated moms room asleep mothers day shell wake banner balloons woo,2
jealous wanted see film,2
hk funny,0
amazing x,1
 post dedicated sarahsunny weatherand love snakes plane bring it song died already,0
chatting matt mercy mercedes lol,0
im work im still sick im really pissed sunday,2
indeed glad hear everything good you im great life good,0
scramming little early nibs sounds pathetic,0
wash dishes like boss lol,2
wish schoolbut sadly still like another month left,2
make one im still craving shrimp,2
its consolation ive abandon back garden thanks superreflective laptop screen,2
sorry letting,0
serious bloooooows,0
me you counting crows table mountain casino event center near fresno july  there,0
dw funny,0
happy came said hi twas nice meet indeed thanks much coming talking,0
aw wee lassie made cry tears streamin doon face lol thats wee shame x,0
ooo goddddd vodafone trouble network,1
study day finished care plan hungry hell ima go treat burrito good days work,0
ur mom called guess not c u  ,0
definitely feel sorry jamie stewart amsterdam audience really suck  read post may  ,0
im feeling twitter moment,0
feel like babysitting want go gym weird know miss zack,1
 wow thats big listlol would happy got half done feel lazythanks kidding,2
hate cant sleep,0
edgefest maybe since youre driving,0
heres healingsleep energy sweetie,2
thats alright add egg maybe sort leftover meat its bad ,0
sorry bro thats rough,0
excellent chiang mai definitely possible next vacation stop thanks info,0
grr allowed gas grills live sucks,0
oh nosorry hear ,0
thats love,1
definitely coming hope ur ready,0
much homework think going hide corner cry,2
sad david leaving tomoro week,0
pleasure bojan,0
decaf isnt cutting right now  ,0
sounds good too,0
xo today yeah,1
would dover race played classic,0
humidity friend ask hair,0
im going vegas summer,0
advisor haha im going turn thingsbut cant tweet phone stupid spammers,0
kicking like crazy,2
  poor thing,2
home dont feel like going work tomorrow,1
day going well far meeting  though,2
thank u sweetie cant wait set sail u next week,0
listening hallelujah youtube leonard cohen wins xfactor,0
weather good mmm today shame working tomorrow,0
watching friends reduces stress inside me thanks bright kauffman crane created series love love love,0
finished work  midday kiddie dinner  getup  go  ah well its bank holiday fb,2
tmeme besties there twitpic   besties if ,1
hmm first pizza ages feel bit sick thatll teach me,2
sister stupid party  wanna hang friends hilly wont txt back,0
hoping one day able go dates  year old boyfriend without parents,2
spend office,0
fort greene brooklyn flea lovely  looking forward next weekend already,1
cant exam wednesday,0
today first day,2
need get adjustment neck whack,0
omg cliff richard songs mind lol,2
wolframs got chinese room problem chinese or bangalorean hackers run without knowing english it,0
ive reply topic yet lolz welll somethin could reply yanno ,1
woo hoo sun outside might able get sunset shots tonight fingers crossed,2
m transtelecom,0
youre good friend dave wait hope dont wait long though,1
last time well get tacos like this,2
seen game website awesomness go msn,0
where u magazine,0
haha lol one effing cool you got wutang pe tshirts gorgeous  represent time,0
great im glad enjoy hope great day,2
hmmm hes lovely wish now im tired cant sleep,0
lost us ending  i mean dont eat greypoupon anything prefer bleaker original,0
good morning got afternoon germany,1
getting stressed sortie tomorrow like really really stress,0
bread oven room cleaned almost done things list today,0
 sure dedicatedgotta love that great  productive day,2
stuck lady,1
stuck anniston mississippi got car accident  im scared drive boy drivers ed fun summer d,0
leme put bottle ciroc yababy make popular,1
live chat soooon likely,0
eating breakfast panera bread boring cloudy weather lil drizzle,0
kikireestl nooo yahoo account hmm wanna say  days idk fosho,0
its reg gig yet hopefully be havent done massage actually,2
 todayy yayy,0
macbook pro sitting close poor macbook ashamed its plastic face sides,0
school w linda nothing i miss,1
weird guys house without here dont like,1
bit disappointed killers jonathan ross hes sexy hell though,2
didnt even get chance shop  aldi,0
nz busyfun mothers day thanks got wanteda wii fit yay,2
forgot happy moms day,2
really good mood absolutely reason tee,2
hmm guess world headed  make predictions,2
far ive tried kill twice  mins ive outside tripping stupid things knew shouldve stayed bed,0
loong day bed cuddling papabear watching south park yay bday bbq tomorrow cant wait,0
baby shut,1
still read em,2
ah midday  great time breakfast,0
wish could go gotta work,0
spent last  years largely ambivalent sw dev practices feel care factor returning look out,0
im back first  running race still alive,2
curses upon ridiculously slow internetz work dang image loaded,0
okay reason im buying app hate ea stands for simcity rocks though ,2
fun,0
wedding reception fun thought,0
noticed new sidebar twittercom looks nice,0
ill put name list,1
good morning fellow tweeters,0
know love you,0
im feeling higher mt everest,0
everyone working tonight im bored,2
owned actual cellphone would video called qik,0
oh joy gong long weekebd yipee ã‚â¡,0
 goin sleeeeep,1
report findings,0
hey its easyjust type youre doing like facebook much simpler good day,2
wondering come mcdonalds take long deliver food,0
lmaothats sad kinda discourages  goin  wack,1
yup going do hes mother effin champion lol,2
 radio amazing yesterday,1
im mad cuz cant get picture work,0
worst,1
shoes hurt feet,1
first fight,2
back work,0
its beautiful nice day im stuck inside,2
disappointed,2
aarg looks like go home vegas weekend much maker faire,0
fawxing crayons,0
im sorry hear youre hospital hope youll better soon,0
salt pig thing coz broke one lol guys even wat salt pig is,0
omg beckky love you shouldve  rootin you hows things going,0
birthday over,0
thanks anyway,0
browsin thru videos multiply saw video u sang bf miss you n miss you pls come back wherever u r,0
ate much,1
always  xtra cleaning  leaving da road  springhill suites cafe  yum,0
think something better view tight budget,0
aww sounds sad,1
car shopping kacy yay,0
working graveyard shift,0
dad totally rocked offspringpretty fly white guy haha,0
yup mothers day plans birthday,2
arg exile still problem alttabbing,0
 rip curls,0
pretty black top flowers pink hues,0
get catacombs ffrom cinemas tried get local one little ago theyh didnt it,0
dr hook awesome,0
quite welcome mr poole,1
  todays xkcd looking forward daily updates week,0
know miss her,1
its raining past days actually sunny today well little while its super cloudy,0
younger sister flies next week two week visit blessed look forward seeing family members visit,2
biggest headache ever photosensitivity getting control help,0
up tweets also filming place w signal hmmm,2
yeah whateverin twisted mind maybe  lol  oh wait thats mine too,0
see coffee table again so r u cominging  insult cleaning rest house,0
mine,0
im mo nudge again better watch out,1
come hard find guy passion love woman ever going see day im lonely yall,2
urghhhhhhhhhh makeing cry,2
absolutely truthe horror still washes ovr sometimes think abt actual last days gd memories go,2
mariemy heart goes,1
inc sounds good still like fridays although means go work tomarrow,2
awww like anne curtis tho rite its soap thats gonna replace it,1
windows  runningvery happy its got sum wicked new features ,0
look youtube jessandnicolemusic new leave comments subscribe thankyou x,1
need break need kitkat haha,0
oh totally works,1
psa ive usuing twiddict last  tweets yet show bored bare w me,0
historical jesus ever exist im finding hard prove hearsay accounts  bugs ,2
dont need server someone knows program use wordpress love knowledge limited right,0
watch id forgottenmost it enjoyed reseeing it paying today face doesnt bounce back anymore,1
excited week trying productive monday trying hard,0
sooo lucky fiance away wthe marine corpshavent even seen yet,0
 please donate jpnnbak fund dinero cable bill think make,1
omg anyone see wee girl bgt sucha shame,0
gday know nhibernate issues com interop   net wrapper  netnhibernate dll im getting crazy,2
helloaint tweetin day cuz  switch things  da new place exhausted sick,0
 price drop would nice want another one backupbluray player,0
im wit cha got home da reggae club wishin sexin somebody,0
like binary code name says zirconcode well xd its looking nice better before,2
cant get in im waiting room,0
lol glad like it,1
didnt save links dont need distractions need motivation,0
ugh two week push produce six pack produced nothing pain,0
 tells  vote  miley seems sum peeple r still voting went  mtvcom nd seems cant vote,2
 thanks dear wish best,0
said hi u,0
omg  madness came radio,0
mommy oh well hope gets better,2
  snood,0
maybe going see hannah montana movie todaaaay ive seen one time before cant wait see again,2
managed find bottle pimms weather go,2
itssarah congrats sarah thats awsum,0
really bored today ate bowl ful rasberries grapes im waiting dinner,2
teacher made lamest joke today darth vaders birthday cuz may  lol love it happy star wars day everyone ,2
oh marathon  mahasha,0
yes sir sure did,2
cool  details made please tell,0
thats one wish video compilation s thrusting,0
congrats howie hope bring little james germany soon wish best family,0
fun sad guys,0
guinea pig died today,2
huge block snack chocolate here tis calling name already,0
room hot sleep in,1
possibly yes,0
ellen shes  rescue bad hips deserves pampering shes full life though,0
play  ,0
hope went well rooting not so comfortable world phd application formfillingin ,2
go msn need talk something happened today,0
its click without subscription needed vote tweet  in today best list,0
goodnight tweeps,0
aww miss you least get go home right,1
barrels made of hey pass barrel,0
thanks adding,1
cant wait watch next season heroes,0
bored making mothers day card,2
sometime around midnight airborne toxic event literally cannot escape it fml,0
think max my cat may really gone,2
m working logo photoshop  didnt work out hehe try lah,0
bird living me find ways kill  things beside exterminator vegas sucks,0
oo wisdom teeth hurt much,0
airsoft much fun play brothers its great bonding experience,0
know helps almost everyday,2
saw half rro staff walk bysadly didnt see,0
totally agree wasnt even good judges said wither said make feel better,0
wants listen musiq soulchild ipod,0
didnt meet rosie donnell still fun night,0
thats right now stare everyone else working thier laptops,0
nice cakes cant like them haha should thats sooo gayy though,2
sunny entered subbasement its raining,0
orange vitamin water  new addiction u try it,0
yay thanku hugs,0
said im bummed missed it sigh want go california,1
ã¯â¿â½ã¯â¿â½we ready new generationoh yeahwe backstreet fans proud it,1
 recover  photos,0
we never want lose fans got us here thank saying wish others nice day greets,2
chillin bored drinking margarita txt,0
killers coming td banknorth boston   and cant go everyone else go though tickets sale sat,2
moms hair salon dying hair,0
good morning mommies happy mothers day pull cats tail know likes,2
thats good,2
thanks love video dont need download dont offer everything want try,1
noticed ridiculous,1
im riding highs lows moods now chores blow,2
hate website says ticket prices another website,0
 brake wrrkk   at ,0
ok outta  followers  u ive talked lol dont shy dont biteeee,1
yes are thanks haha do field flowers dont exist singapore well ones frolick ins,0
whered songs go site want do you computer,0
munchin bacon butties woohoo faves,1
school today teacher cancelled lesson chillin,0
eyes starting hurt late must reach  updates due tweets sent youuuu philippines tour pleeease,0
hair dresser passed away yesterday breast cancer greatest hair dresser id ever to,0
supposed go tomorrow tooooo use gas ticket money pay car inspection fee,0
best thing ever done carry birth child,2
my mother city terrell texas district  city council seat im mia lol happy mothers day,1
friday eveningwhat do do idea,1
 am im tired cant sleep try,0
alone old house again thanks net keeps alive kicking whoever invented net wanna kiss hair,2
know mean little dog sinking depression wants move someplace tropical,0
sutra next youtube video gonna about love videos,0
  omgssh ang cute ng bby,2
